-8832,-8768,-8696,-8632,-8560,-8496,-8424,-8360,-8280,-8216,-8144,-8080,-8008,-7944,-7872,-7808,-7728,-7664,-7592,-7528,-7456,-7392,-7320,-7256,-7176,-7112,-7040,-6976,-6904,-6840,-6768,-6704,-6624,-6560,-6488,-6424,-6352,-6288,-6216,-6152,-6072,-6008,-5936,-5872,-5800,-5736,-5664,-5600,-5520,-5456,-5384,-5320,-5248,-5184,-5112,-5048,-4968,-4904,-4832,-4768,-4696,-4632,-4560,-4496,-4416,-4352,-4280,-4216,-4144,-4080,-4008,-3944,-3864,-3800,-3728,-3664,-3592,-3528,-3456,-3392,-3312,-3248,-3176,-3112,-3040,-2976,-2904,-2840,-2760,-2696,-2624,-2560,-2488,-2424,-2352,-2288,-2208,-2144,-2072,-2008,-1936,-1872,-1800,-1736,-1656,-1592,-1520,-1456,-1384,-1320,-1248,-1184,-1104,-1040,-968,-904,-832,-768,-696,-632,-552,-488,-416,-352,-280,-216,-144,-80,0,64,136,200,272,336,408,472,552,616,688,752,824,888,960,1024,1104,1168,1240,1304,1376,1440,1512,1576,1656,1720,1792,1856,1928,1992,2064,2128,2208,2272,2344,2408,2480,2544,2616,2680,2760,2824,2896,2960,3032,3096,3168,3232,3312,3376,3448,3512,3584,3648,3720,3784,3864,3928,4000,4064,4136,4200,4272,4336,4416,4480,4552,4616,4688,4752,4824,4888,4968,5032,5104,5168,5240,5304,5376,5440,5520,5584,5656,5720,5792,5856,5928,5992,6072,6136,6208,6272,6344,6408,6480,6544,6624,6688,6760,6824,6896,6960,7032,7096,7176,7240,7312,7376,7448,7512,7584,7648,7728,7792,7864,7928,8000,8064,8136,8200,8280,8344,8416,8480,8552,8616,8688,8752
-8960,-8896,-8824,-8760,-8680,-8616,-8544,-8480,-8400,-8336,-8264,-8200,-8120,-8056,-7984,-7920,-7840,-7776,-7704,-7640,-7560,-7496,-7424,-7360,-7280,-7216,-7144,-7080,-7000,-6936,-6864,-6800,-6720,-6656,-6584,-6520,-6440,-6376,-6304,-6240,-6160,-6096,-6024,-5960,-5880,-5816,-5744,-5680,-5600,-5536,-5464,-5400,-5320,-5256,-5184,-5120,-5040,-4976,-4904,-4840,-4760,-4696,-4624,-4560,-4480,-4416,-4344,-4280,-4200,-4136,-4064,-4000,-3920,-3856,-3784,-3720,-3640,-3576,-3504,-3440,-3360,-3296,-3224,-3160,-3080,-3016,-2944,-2880,-2800,-2736,-2664,-2600,-2520,-2456,-2384,-2320,-2240,-2176,-2104,-2040,-1960,-1896,-1824,-1760,-1680,-1616,-1544,-1480,-1400,-1336,-1264,-1200,-1120,-1056,-984,-920,-840,-776,-704,-640,-560,-496,-424,-360,-280,-216,-144,-80,0,64,136,200,280,344,416,480,560,624,696,760,840,904,976,1040,1120,1184,1256,1320,1400,1464,1536,1600,1680,1744,1816,1880,1960,2024,2096,2160,2240,2304,2376,2440,2520,2584,2656,2720,2800,2864,2936,3000,3080,3144,3216,3280,3360,3424,3496,3560,3640,3704,3776,3840,3920,3984,4056,4120,4200,4264,4336,4400,4480,4544,4616,4680,4760,4824,4896,4960,5040,5104,5176,5240,5320,5384,5456,5520,5600,5664,5736,5800,5880,5944,6016,6080,6160,6224,6296,6360,6440,6504,6576,6640,6720,6784,6856,6920,7000,7064,7136,7200,7280,7344,7416,7480,7560,7624,7696,7760,7840,7904,7976,8040,8120,8184,8256,8320,8400,8464,8536,8600,8680,8744,8816,8880
-9088,-9024,-8952,-8888,-8808,-8744,-8672,-8608,-8520,-8456,-8384,-8320,-8240,-8176,-8104,-8040,-7952,-7888,-7816,-7752,-7672,-7608,-7536,-7472,-7384,-7320,-7248,-7184,-7104,-7040,-6968,-6904,-6816,-6752,-6680,-6616,-6536,-6472,-6400,-6336,-6248,-6184,-6112,-6048,-5968,-5904,-5832,-5768,-5680,-5616,-5544,-5480,-5400,-5336,-5264,-5200,-5112,-5048,-4976,-4912,-4832,-4768,-4696,-4632,-4544,-4480,-4408,-4344,-4264,-4200,-4128,-4064,-3976,-3912,-3840,-3776,-3696,-3632,-3560,-3496,-3408,-3344,-3272,-3208,-3128,-3064,-2992,-2928,-2840,-2776,-2704,-2640,-2560,-2496,-2424,-2360,-2272,-2208,-2136,-2072,-1992,-1928,-1856,-1792,-1704,-1640,-1568,-1504,-1424,-1360,-1288,-1224,-1136,-1072,-1000,-936,-856,-792,-720,-656,-568,-504,-432,-368,-288,-224,-152,-88,0,64,136,200,280,344,416,480,568,632,704,768,848,912,984,1048,1136,1200,1272,1336,1416,1480,1552,1616,1704,1768,1840,1904,1984,2048,2120,2184,2272,2336,2408,2472,2552,2616,2688,2752,2840,2904,2976,3040,3120,3184,3256,3320,3408,3472,3544,3608,3688,3752,3824,3888,3976,4040,4112,4176,4256,4320,4392,4456,4544,4608,4680,4744,4824,4888,4960,5024,5112,5176,5248,5312,5392,5456,5528,5592,5680,5744,5816,5880,5960,6024,6096,6160,6248,6312,6384,6448,6528,6592,6664,6728,6816,6880,6952,7016,7096,7160,7232,7296,7384,7448,7520,7584,7664,7728,7800,7864,7952,8016,8088,8152,8232,8296,8368,8432,8520,8584,8656,8720,8800,8864,8936,9000
-9216,-9144,-9072,-9000,-8928,-8856,-8784,-8712,-8640,-8568,-8496,-8424,-8352,-8280,-8208,-8136,-8064,-7992,-7920,-7848,-7776,-7704,-7632,-7560,-7488,-7416,-7344,-7272,-7200,-7128,-7056,-6984,-6912,-6840,-6768,-6696,-6624,-6552,-6480,-6408,-6336,-6264,-6192,-6120,-6048,-5976,-5904,-5832,-5760,-5688,-5616,-5544,-5472,-5400,-5328,-5256,-5184,-5112,-5040,-4968,-4896,-4824,-4752,-4680,-4608,-4536,-4464,-4392,-4320,-4248,-4176,-4104,-4032,-3960,-3888,-3816,-3744,-3672,-3600,-3528,-3456,-3384,-3312,-3240,-3168,-3096,-3024,-2952,-2880,-2808,-2736,-2664,-2592,-2520,-2448,-2376,-2304,-2232,-2160,-2088,-2016,-1944,-1872,-1800,-1728,-1656,-1584,-1512,-1440,-1368,-1296,-1224,-1152,-1080,-1008,-936,-864,-792,-720,-648,-576,-504,-432,-360,-288,-216,-144,-72,0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144
-9344,-9272,-9200,-9128,-9056,-8984,-8912,-8840,-8760,-8688,-8616,-8544,-8472,-8400,-8328,-8256,-8176,-8104,-8032,-7960,-7888,-7816,-7744,-7672,-7592,-7520,-7448,-7376,-7304,-7232,-7160,-7088,-7008,-6936,-6864,-6792,-6720,-6648,-6576,-6504,-6424,-6352,-6280,-6208,-6136,-6064,-5992,-5920,-5840,-5768,-5696,-5624,-5552,-5480,-5408,-5336,-5256,-5184,-5112,-5040,-4968,-4896,-4824,-4752,-4672,-4600,-4528,-4456,-4384,-4312,-4240,-4168,-4088,-4016,-3944,-3872,-3800,-3728,-3656,-3584,-3504,-3432,-3360,-3288,-3216,-3144,-3072,-3000,-2920,-2848,-2776,-2704,-2632,-2560,-2488,-2416,-2336,-2264,-2192,-2120,-2048,-1976,-1904,-1832,-1752,-1680,-1608,-1536,-1464,-1392,-1320,-1248,-1168,-1096,-1024,-952,-880,-808,-736,-664,-584,-512,-440,-368,-296,-224,-152,-80,0,72,144,216,288,360,432,504,584,656,728,800,872,944,1016,1088,1168,1240,1312,1384,1456,1528,1600,1672,1752,1824,1896,1968,2040,2112,2184,2256,2336,2408,2480,2552,2624,2696,2768,2840,2920,2992,3064,3136,3208,3280,3352,3424,3504,3576,3648,3720,3792,3864,3936,4008,4088,4160,4232,4304,4376,4448,4520,4592,4672,4744,4816,4888,4960,5032,5104,5176,5256,5328,5400,5472,5544,5616,5688,5760,5840,5912,5984,6056,6128,6200,6272,6344,6424,6496,6568,6640,6712,6784,6856,6928,7008,7080,7152,7224,7296,7368,7440,7512,7592,7664,7736,7808,7880,7952,8024,8096,8176,8248,8320,8392,8464,8536,8608,8680,8760,8832,8904,8976,9048,9120,9192,9264
-9472,-9400,-9328,-9256,-9176,-9104,-9032,-8960,-8880,-8808,-8736,-8664,-8584,-8512,-8440,-8368,-8288,-8216,-8144,-8072,-7992,-7920,-7848,-7776,-7696,-7624,-7552,-7480,-7400,-7328,-7256,-7184,-7104,-7032,-6960,-6888,-6808,-6736,-6664,-6592,-6512,-6440,-6368,-6296,-6216,-6144,-6072,-6000,-5920,-5848,-5776,-5704,-5624,-5552,-5480,-5408,-5328,-5256,-5184,-5112,-5032,-4960,-4888,-4816,-4736,-4664,-4592,-4520,-4440,-4368,-4296,-4224,-4144,-4072,-4000,-3928,-3848,-3776,-3704,-3632,-3552,-3480,-3408,-3336,-3256,-3184,-3112,-3040,-2960,-2888,-2816,-2744,-2664,-2592,-2520,-2448,-2368,-2296,-2224,-2152,-2072,-2000,-1928,-1856,-1776,-1704,-1632,-1560,-1480,-1408,-1336,-1264,-1184,-1112,-1040,-968,-888,-816,-744,-672,-592,-520,-448,-376,-296,-224,-152,-80,0,72,144,216,296,368,440,512,592,664,736,808,888,960,1032,1104,1184,1256,1328,1400,1480,1552,1624,1696,1776,1848,1920,1992,2072,2144,2216,2288,2368,2440,2512,2584,2664,2736,2808,2880,2960,3032,3104,3176,3256,3328,3400,3472,3552,3624,3696,3768,3848,3920,3992,4064,4144,4216,4288,4360,4440,4512,4584,4656,4736,4808,4880,4952,5032,5104,5176,5248,5328,5400,5472,5544,5624,5696,5768,5840,5920,5992,6064,6136,6216,6288,6360,6432,6512,6584,6656,6728,6808,6880,6952,7024,7104,7176,7248,7320,7400,7472,7544,7616,7696,7768,7840,7912,7992,8064,8136,8208,8288,8360,8432,8504,8584,8656,8728,8800,8880,8952,9024,9096,9176,9248,9320,9392
-9600,-9528,-9456,-9384,-9304,-9232,-9160,-9088,-9000,-8928,-8856,-8784,-8704,-8632,-8560,-8488,-8400,-8328,-8256,-8184,-8104,-8032,-7960,-7888,-7800,-7728,-7656,-7584,-7504,-7432,-7360,-7288,-7200,-7128,-7056,-6984,-6904,-6832,-6760,-6688,-6600,-6528,-6456,-6384,-6304,-6232,-6160,-6088,-6000,-5928,-5856,-5784,-5704,-5632,-5560,-5488,-5400,-5328,-5256,-5184,-5104,-5032,-4960,-4888,-4800,-4728,-4656,-4584,-4504,-4432,-4360,-4288,-4200,-4128,-4056,-3984,-3904,-3832,-3760,-3688,-3600,-3528,-3456,-3384,-3304,-3232,-3160,-3088,-3000,-2928,-2856,-2784,-2704,-2632,-2560,-2488,-2400,-2328,-2256,-2184,-2104,-2032,-1960,-1888,-1800,-1728,-1656,-1584,-1504,-1432,-1360,-1288,-1200,-1128,-1056,-984,-904,-832,-760,-688,-600,-528,-456,-384,-304,-232,-160,-88,0,72,144,216,296,368,440,512,600,672,744,816,896,968,1040,1112,1200,1272,1344,1416,1496,1568,1640,1712,1800,1872,1944,2016,2096,2168,2240,2312,2400,2472,2544,2616,2696,2768,2840,2912,3000,3072,3144,3216,3296,3368,3440,3512,3600,3672,3744,3816,3896,3968,4040,4112,4200,4272,4344,4416,4496,4568,4640,4712,4800,4872,4944,5016,5096,5168,5240,5312,5400,5472,5544,5616,5696,5768,5840,5912,6000,6072,6144,6216,6296,6368,6440,6512,6600,6672,6744,6816,6896,6968,7040,7112,7200,7272,7344,7416,7496,7568,7640,7712,7800,7872,7944,8016,8096,8168,8240,8312,8400,8472,8544,8616,8696,8768,8840,8912,9000,9072,9144,9216,9296,9368,9440,9512
-9728,-9656,-9576,-9504,-9424,-9352,-9272,-9200,-9120,-9048,-8968,-8896,-8816,-8744,-8664,-8592,-8512,-8440,-8360,-8288,-8208,-8136,-8056,-7984,-7904,-7832,-7752,-7680,-7600,-7528,-7448,-7376,-7296,-7224,-7144,-7072,-6992,-6920,-6840,-6768,-6688,-6616,-6536,-6464,-6384,-6312,-6232,-6160,-6080,-6008,-5928,-5856,-5776,-5704,-5624,-5552,-5472,-5400,-5320,-5248,-5168,-5096,-5016,-4944,-4864,-4792,-4712,-4640,-4560,-4488,-4408,-4336,-4256,-4184,-4104,-4032,-3952,-3880,-3800,-3728,-3648,-3576,-3496,-3424,-3344,-3272,-3192,-3120,-3040,-2968,-2888,-2816,-2736,-2664,-2584,-2512,-2432,-2360,-2280,-2208,-2128,-2056,-1976,-1904,-1824,-1752,-1672,-1600,-1520,-1448,-1368,-1296,-1216,-1144,-1064,-992,-912,-840,-760,-688,-608,-536,-456,-384,-304,-232,-152,-80,0,72,152,224,304,376,456,528,608,680,760,832,912,984,1064,1136,1216,1288,1368,1440,1520,1592,1672,1744,1824,1896,1976,2048,2128,2200,2280,2352,2432,2504,2584,2656,2736,2808,2888,2960,3040,3112,3192,3264,3344,3416,3496,3568,3648,3720,3800,3872,3952,4024,4104,4176,4256,4328,4408,4480,4560,4632,4712,4784,4864,4936,5016,5088,5168,5240,5320,5392,5472,5544,5624,5696,5776,5848,5928,6000,6080,6152,6232,6304,6384,6456,6536,6608,6688,6760,6840,6912,6992,7064,7144,7216,7296,7368,7448,7520,7600,7672,7752,7824,7904,7976,8056,8128,8208,8280,8360,8432,8512,8584,8664,8736,8816,8888,8968,9040,9120,9192,9272,9344,9424,9496,9576,9648
-9856,-9784,-9704,-9632,-9552,-9480,-9400,-9328,-9240,-9168,-9088,-9016,-8936,-8864,-8784,-8712,-8624,-8552,-8472,-8400,-8320,-8248,-8168,-8096,-8008,-7936,-7856,-7784,-7704,-7632,-7552,-7480,-7392,-7320,-7240,-7168,-7088,-7016,-6936,-6864,-6776,-6704,-6624,-6552,-6472,-6400,-6320,-6248,-6160,-6088,-6008,-5936,-5856,-5784,-5704,-5632,-5544,-5472,-5392,-5320,-5240,-5168,-5088,-5016,-4928,-4856,-4776,-4704,-4624,-4552,-4472,-4400,-4312,-4240,-4160,-4088,-4008,-3936,-3856,-3784,-3696,-3624,-3544,-3472,-3392,-3320,-3240,-3168,-3080,-3008,-2928,-2856,-2776,-2704,-2624,-2552,-2464,-2392,-2312,-2240,-2160,-2088,-2008,-1936,-1848,-1776,-1696,-1624,-1544,-1472,-1392,-1320,-1232,-1160,-1080,-1008,-928,-856,-776,-704,-616,-544,-464,-392,-312,-240,-160,-88,0,72,152,224,304,376,456,528,616,688,768,840,920,992,1072,1144,1232,1304,1384,1456,1536,1608,1688,1760,1848,1920,2000,2072,2152,2224,2304,2376,2464,2536,2616,2688,2768,2840,2920,2992,3080,3152,3232,3304,3384,3456,3536,3608,3696,3768,3848,3920,4000,4072,4152,4224,4312,4384,4464,4536,4616,4688,4768,4840,4928,5000,5080,5152,5232,5304,5384,5456,5544,5616,5696,5768,5848,5920,6000,6072,6160,6232,6312,6384,6464,6536,6616,6688,6776,6848,6928,7000,7080,7152,7232,7304,7392,7464,7544,7616,7696,7768,7848,7920,8008,8080,8160,8232,8312,8384,8464,8536,8624,8696,8776,8848,8928,9000,9080,9152,9240,9312,9392,9464,9544,9616,9696,9768
-9984,-9912,-9832,-9760,-9672,-9600,-9520,-9448,-9360,-9288,-9208,-9136,-9048,-8976,-8896,-8824,-8736,-8664,-8584,-8512,-8424,-8352,-8272,-8200,-8112,-8040,-7960,-7888,-7800,-7728,-7648,-7576,-7488,-7416,-7336,-7264,-7176,-7104,-7024,-6952,-6864,-6792,-6712,-6640,-6552,-6480,-6400,-6328,-6240,-6168,-6088,-6016,-5928,-5856,-5776,-5704,-5616,-5544,-5464,-5392,-5304,-5232,-5152,-5080,-4992,-4920,-4840,-4768,-4680,-4608,-4528,-4456,-4368,-4296,-4216,-4144,-4056,-3984,-3904,-3832,-3744,-3672,-3592,-3520,-3432,-3360,-3280,-3208,-3120,-3048,-2968,-2896,-2808,-2736,-2656,-2584,-2496,-2424,-2344,-2272,-2184,-2112,-2032,-1960,-1872,-1800,-1720,-1648,-1560,-1488,-1408,-1336,-1248,-1176,-1096,-1024,-936,-864,-784,-712,-624,-552,-472,-400,-312,-240,-160,-88,0,72,152,224,312,384,464,536,624,696,776,848,936,1008,1088,1160,1248,1320,1400,1472,1560,1632,1712,1784,1872,1944,2024,2096,2184,2256,2336,2408,2496,2568,2648,2720,2808,2880,2960,3032,3120,3192,3272,3344,3432,3504,3584,3656,3744,3816,3896,3968,4056,4128,4208,4280,4368,4440,4520,4592,4680,4752,4832,4904,4992,5064,5144,5216,5304,5376,5456,5528,5616,5688,5768,5840,5928,6000,6080,6152,6240,6312,6392,6464,6552,6624,6704,6776,6864,6936,7016,7088,7176,7248,7328,7400,7488,7560,7640,7712,7800,7872,7952,8024,8112,8184,8264,8336,8424,8496,8576,8648,8736,8808,8888,8960,9048,9120,9200,9272,9360,9432,9512,9584,9672,9744,9824,9896
-10112,-10040,-9960,-9888,-9800,-9728,-9648,-9576,-9480,-9408,-9328,-9256,-9168,-9096,-9016,-8944,-8848,-8776,-8696,-8624,-8536,-8464,-8384,-8312,-8216,-8144,-8064,-7992,-7904,-7832,-7752,-7680,-7584,-7512,-7432,-7360,-7272,-7200,-7120,-7048,-6952,-6880,-6800,-6728,-6640,-6568,-6488,-6416,-6320,-6248,-6168,-6096,-6008,-5936,-5856,-5784,-5688,-5616,-5536,-5464,-5376,-5304,-5224,-5152,-5056,-4984,-4904,-4832,-4744,-4672,-4592,-4520,-4424,-4352,-4272,-4200,-4112,-4040,-3960,-3888,-3792,-3720,-3640,-3568,-3480,-3408,-3328,-3256,-3160,-3088,-3008,-2936,-2848,-2776,-2696,-2624,-2528,-2456,-2376,-2304,-2216,-2144,-2064,-1992,-1896,-1824,-1744,-1672,-1584,-1512,-1432,-1360,-1264,-1192,-1112,-1040,-952,-880,-800,-728,-632,-560,-480,-408,-320,-248,-168,-96,0,72,152,224,312,384,464,536,632,704,784,856,944,1016,1096,1168,1264,1336,1416,1488,1576,1648,1728,1800,1896,1968,2048,2120,2208,2280,2360,2432,2528,2600,2680,2752,2840,2912,2992,3064,3160,3232,3312,3384,3472,3544,3624,3696,3792,3864,3944,4016,4104,4176,4256,4328,4424,4496,4576,4648,4736,4808,4888,4960,5056,5128,5208,5280,5368,5440,5520,5592,5688,5760,5840,5912,6000,6072,6152,6224,6320,6392,6472,6544,6632,6704,6784,6856,6952,7024,7104,7176,7264,7336,7416,7488,7584,7656,7736,7808,7896,7968,8048,8120,8216,8288,8368,8440,8528,8600,8680,8752,8848,8920,9000,9072,9160,9232,9312,9384,9480,9552,9632,9704,9792,9864,9944,10016
-10240,-10160,-10080,-10000,-9920,-9840,-9760,-9680,-9600,-9520,-9440,-9360,-9280,-9200,-9120,-9040,-8960,-8880,-8800,-8720,-8640,-8560,-8480,-8400,-8320,-8240,-8160,-8080,-8000,-7920,-7840,-7760,-7680,-7600,-7520,-7440,-7360,-7280,-7200,-7120,-7040,-6960,-6880,-6800,-6720,-6640,-6560,-6480,-6400,-6320,-6240,-6160,-6080,-6000,-5920,-5840,-5760,-5680,-5600,-5520,-5440,-5360,-5280,-5200,-5120,-5040,-4960,-4880,-4800,-4720,-4640,-4560,-4480,-4400,-4320,-4240,-4160,-4080,-4000,-3920,-3840,-3760,-3680,-3600,-3520,-3440,-3360,-3280,-3200,-3120,-3040,-2960,-2880,-2800,-2720,-2640,-2560,-2480,-2400,-2320,-2240,-2160,-2080,-2000,-1920,-1840,-1760,-1680,-1600,-1520,-1440,-1360,-1280,-1200,-1120,-1040,-960,-880,-800,-720,-640,-560,-480,-400,-320,-240,-160,-80,0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160
-10368,-10288,-10208,-10128,-10048,-9968,-9888,-9808,-9720,-9640,-9560,-9480,-9400,-9320,-9240,-9160,-9072,-8992,-8912,-8832,-8752,-8672,-8592,-8512,-8424,-8344,-8264,-8184,-8104,-8024,-7944,-7864,-7776,-7696,-7616,-7536,-7456,-7376,-7296,-7216,-7128,-7048,-6968,-6888,-6808,-6728,-6648,-6568,-6480,-6400,-6320,-6240,-6160,-6080,-6000,-5920,-5832,-5752,-5672,-5592,-5512,-5432,-5352,-5272,-5184,-5104,-5024,-4944,-4864,-4784,-4704,-4624,-4536,-4456,-4376,-4296,-4216,-4136,-4056,-3976,-3888,-3808,-3728,-3648,-3568,-3488,-3408,-3328,-3240,-3160,-3080,-3000,-2920,-2840,-2760,-2680,-2592,-2512,-2432,-2352,-2272,-2192,-2112,-2032,-1944,-1864,-1784,-1704,-1624,-1544,-1464,-1384,-1296,-1216,-1136,-1056,-976,-896,-816,-736,-648,-568,-488,-408,-328,-248,-168,-88,0,80,160,240,320,400,480,560,648,728,808,888,968,1048,1128,1208,1296,1376,1456,1536,1616,1696,1776,1856,1944,2024,2104,2184,2264,2344,2424,2504,2592,2672,2752,2832,2912,2992,3072,3152,3240,3320,3400,3480,3560,3640,3720,3800,3888,3968,4048,4128,4208,4288,4368,4448,4536,4616,4696,4776,4856,4936,5016,5096,5184,5264,5344,5424,5504,5584,5664,5744,5832,5912,5992,6072,6152,6232,6312,6392,6480,6560,6640,6720,6800,6880,6960,7040,7128,7208,7288,7368,7448,7528,7608,7688,7776,7856,7936,8016,8096,8176,8256,8336,8424,8504,8584,8664,8744,8824,8904,8984,9072,9152,9232,9312,9392,9472,9552,9632,9720,9800,9880,9960,10040,10120,10200,10280
-10496,-10416,-10336,-10256,-10168,-10088,-10008,-9928,-9840,-9760,-9680,-9600,-9512,-9432,-9352,-9272,-9184,-9104,-9024,-8944,-8856,-8776,-8696,-8616,-8528,-8448,-8368,-8288,-8200,-8120,-8040,-7960,-7872,-7792,-7712,-7632,-7544,-7464,-7384,-7304,-7216,-7136,-7056,-6976,-6888,-6808,-6728,-6648,-6560,-6480,-6400,-6320,-6232,-6152,-6072,-5992,-5904,-5824,-5744,-5664,-5576,-5496,-5416,-5336,-5248,-5168,-5088,-5008,-4920,-4840,-4760,-4680,-4592,-4512,-4432,-4352,-4264,-4184,-4104,-4024,-3936,-3856,-3776,-3696,-3608,-3528,-3448,-3368,-3280,-3200,-3120,-3040,-2952,-2872,-2792,-2712,-2624,-2544,-2464,-2384,-2296,-2216,-2136,-2056,-1968,-1888,-1808,-1728,-1640,-1560,-1480,-1400,-1312,-1232,-1152,-1072,-984,-904,-824,-744,-656,-576,-496,-416,-328,-248,-168,-88,0,80,160,240,328,408,488,568,656,736,816,896,984,1064,1144,1224,1312,1392,1472,1552,1640,1720,1800,1880,1968,2048,2128,2208,2296,2376,2456,2536,2624,2704,2784,2864,2952,3032,3112,3192,3280,3360,3440,3520,3608,3688,3768,3848,3936,4016,4096,4176,4264,4344,4424,4504,4592,4672,4752,4832,4920,5000,5080,5160,5248,5328,5408,5488,5576,5656,5736,5816,5904,5984,6064,6144,6232,6312,6392,6472,6560,6640,6720,6800,6888,6968,7048,7128,7216,7296,7376,7456,7544,7624,7704,7784,7872,7952,8032,8112,8200,8280,8360,8440,8528,8608,8688,8768,8856,8936,9016,9096,9184,9264,9344,9424,9512,9592,9672,9752,9840,9920,10000,10080,10168,10248,10328,10408
-10624,-10544,-10464,-10384,-10296,-10216,-10136,-10056,-9960,-9880,-9800,-9720,-9632,-9552,-9472,-9392,-9296,-9216,-9136,-9056,-8968,-8888,-8808,-8728,-8632,-8552,-8472,-8392,-8304,-8224,-8144,-8064,-7968,-7888,-7808,-7728,-7640,-7560,-7480,-7400,-7304,-7224,-7144,-7064,-6976,-6896,-6816,-6736,-6640,-6560,-6480,-6400,-6312,-6232,-6152,-6072,-5976,-5896,-5816,-5736,-5648,-5568,-5488,-5408,-5312,-5232,-5152,-5072,-4984,-4904,-4824,-4744,-4648,-4568,-4488,-4408,-4320,-4240,-4160,-4080,-3984,-3904,-3824,-3744,-3656,-3576,-3496,-3416,-3320,-3240,-3160,-3080,-2992,-2912,-2832,-2752,-2656,-2576,-2496,-2416,-2328,-2248,-2168,-2088,-1992,-1912,-1832,-1752,-1664,-1584,-1504,-1424,-1328,-1248,-1168,-1088,-1000,-920,-840,-760,-664,-584,-504,-424,-336,-256,-176,-96,0,80,160,240,328,408,488,568,664,744,824,904,992,1072,1152,1232,1328,1408,1488,1568,1656,1736,1816,1896,1992,2072,2152,2232,2320,2400,2480,2560,2656,2736,2816,2896,2984,3064,3144,3224,3320,3400,3480,3560,3648,3728,3808,3888,3984,4064,4144,4224,4312,4392,4472,4552,4648,4728,4808,4888,4976,5056,5136,5216,5312,5392,5472,5552,5640,5720,5800,5880,5976,6056,6136,6216,6304,6384,6464,6544,6640,6720,6800,6880,6968,7048,7128,7208,7304,7384,7464,7544,7632,7712,7792,7872,7968,8048,8128,8208,8296,8376,8456,8536,8632,8712,8792,8872,8960,9040,9120,9200,9296,9376,9456,9536,9624,9704,9784,9864,9960,10040,10120,10200,10288,10368,10448,10528
-10752,-10672,-10584,-10504,-10416,-10336,-10248,-10168,-10080,-10000,-9912,-9832,-9744,-9664,-9576,-9496,-9408,-9328,-9240,-9160,-9072,-8992,-8904,-8824,-8736,-8656,-8568,-8488,-8400,-8320,-8232,-8152,-8064,-7984,-7896,-7816,-7728,-7648,-7560,-7480,-7392,-7312,-7224,-7144,-7056,-6976,-6888,-6808,-6720,-6640,-6552,-6472,-6384,-6304,-6216,-6136,-6048,-5968,-5880,-5800,-5712,-5632,-5544,-5464,-5376,-5296,-5208,-5128,-5040,-4960,-4872,-4792,-4704,-4624,-4536,-4456,-4368,-4288,-4200,-4120,-4032,-3952,-3864,-3784,-3696,-3616,-3528,-3448,-3360,-3280,-3192,-3112,-3024,-2944,-2856,-2776,-2688,-2608,-2520,-2440,-2352,-2272,-2184,-2104,-2016,-1936,-1848,-1768,-1680,-1600,-1512,-1432,-1344,-1264,-1176,-1096,-1008,-928,-840,-760,-672,-592,-504,-424,-336,-256,-168,-88,0,80,168,248,336,416,504,584,672,752,840,920,1008,1088,1176,1256,1344,1424,1512,1592,1680,1760,1848,1928,2016,2096,2184,2264,2352,2432,2520,2600,2688,2768,2856,2936,3024,3104,3192,3272,3360,3440,3528,3608,3696,3776,3864,3944,4032,4112,4200,4280,4368,4448,4536,4616,4704,4784,4872,4952,5040,5120,5208,5288,5376,5456,5544,5624,5712,5792,5880,5960,6048,6128,6216,6296,6384,6464,6552,6632,6720,6800,6888,6968,7056,7136,7224,7304,7392,7472,7560,7640,7728,7808,7896,7976,8064,8144,8232,8312,8400,8480,8568,8648,8736,8816,8904,8984,9072,9152,9240,9320,9408,9488,9576,9656,9744,9824,9912,9992,10080,10160,10248,10328,10416,10496,10584,10664
