6528,6528,6426,6426,6324,6324,6222,6222,6120,6120,6018,6018,5916,5916,5814,5814,5712,5712,5610,5610,5508,5508,5406,5406,5304,5304,5202,5202,5100,5100,4998,4998,4896,4896,4794,4794,4692,4692,4590,4590,4488,4488,4386,4386,4284,4284,4182,4182,4080,4080,3978,3978,3876,3876,3774,3774,3672,3672,3570,3570,3468,3468,3366,3366,3264,3264,3162,3162,3060,3060,2958,2958,2856,2856,2754,2754,2652,2652,2550,2550,2448,2448,2346,2346,2244,2244,2142,2142,2040,2040,1938,1938,1836,1836,1734,1734,1632,1632,1530,1530,1428,1428,1326,1326,1224,1224,1122,1122,1020,1020,918,918,816,816,714,714,612,612,510,510,408,408,306,306,204,204,102,102,0,0,-102,-102,-204,-204,-306,-306,-408,-408,-510,-510,-612,-612,-714,-714,-816,-816,-918,-918,-1020,-1020,-1122,-1122,-1224,-1224,-1326,-1326,-1428,-1428,-1530,-1530,-1632,-1632,-1734,-1734,-1836,-1836,-1938,-1938,-2040,-2040,-2142,-2142,-2244,-2244,-2346,-2346,-2448,-2448,-2550,-2550,-2652,-2652,-2754,-2754,-2856,-2856,-2958,-2958,-3060,-3060,-3162,-3162,-3264,-3264,-3366,-3366,-3468,-3468,-3570,-3570,-3672,-3672,-3774,-3774,-3876,-3876,-3978,-3978,-4080,-4080,-4182,-4182,-4284,-4284,-4386,-4386,-4488,-4488,-4590,-4590,-4692,-4692,-4794,-4794,-4896,-4896,-4998,-4998,-5100,-5100,-5202,-5202,-5304,-5304,-5406,-5406,-5508,-5508,-5610,-5610,-5712,-5712,-5814,-5814,-5916,-5916,-6018,-6018,-6120,-6120,-6222,-6222,-6324,-6324,-6426,-6426
6400,6400,6300,6300,6200,6200,6100,6100,6000,6000,5900,5900,5800,5800,5700,5700,5600,5600,5500,5500,5400,5400,5300,5300,5200,5200,5100,5100,5000,5000,4900,4900,4800,4800,4700,4700,4600,4600,4500,4500,4400,4400,4300,4300,4200,4200,4100,4100,4000,4000,3900,3900,3800,3800,3700,3700,3600,3600,3500,3500,3400,3400,3300,3300,3200,3200,3100,3100,3000,3000,2900,2900,2800,2800,2700,2700,2600,2600,2500,2500,2400,2400,2300,2300,2200,2200,2100,2100,2000,2000,1900,1900,1800,1800,1700,1700,1600,1600,1500,1500,1400,1400,1300,1300,1200,1200,1100,1100,1000,1000,900,900,800,800,700,700,600,600,500,500,400,400,300,300,200,200,100,100,0,0,-100,-100,-200,-200,-300,-300,-400,-400,-500,-500,-600,-600,-700,-700,-800,-800,-900,-900,-1000,-1000,-1100,-1100,-1200,-1200,-1300,-1300,-1400,-1400,-1500,-1500,-1600,-1600,-1700,-1700,-1800,-1800,-1900,-1900,-2000,-2000,-2100,-2100,-2200,-2200,-2300,-2300,-2400,-2400,-2500,-2500,-2600,-2600,-2700,-2700,-2800,-2800,-2900,-2900,-3000,-3000,-3100,-3100,-3200,-3200,-3300,-3300,-3400,-3400,-3500,-3500,-3600,-3600,-3700,-3700,-3800,-3800,-3900,-3900,-4000,-4000,-4100,-4100,-4200,-4200,-4300,-4300,-4400,-4400,-4500,-4500,-4600,-4600,-4700,-4700,-4800,-4800,-4900,-4900,-5000,-5000,-5100,-5100,-5200,-5200,-5300,-5300,-5400,-5400,-5500,-5500,-5600,-5600,-5700,-5700,-5800,-5800,-5900,-5900,-6000,-6000,-6100,-6100,-6200,-6200,-6300,-6300
6272,6272,6174,6174,6076,6076,5978,5978,5880,5880,5782,5782,5684,5684,5586,5586,5488,5488,5390,5390,5292,5292,5194,5194,5096,5096,4998,4998,4900,4900,4802,4802,4704,4704,4606,4606,4508,4508,4410,4410,4312,4312,4214,4214,4116,4116,4018,4018,3920,3920,3822,3822,3724,3724,3626,3626,3528,3528,3430,3430,3332,3332,3234,3234,3136,3136,3038,3038,2940,2940,2842,2842,2744,2744,2646,2646,2548,2548,2450,2450,2352,2352,2254,2254,2156,2156,2058,2058,1960,1960,1862,1862,1764,1764,1666,1666,1568,1568,1470,1470,1372,1372,1274,1274,1176,1176,1078,1078,980,980,882,882,784,784,686,686,588,588,490,490,392,392,294,294,196,196,98,98,0,0,-98,-98,-196,-196,-294,-294,-392,-392,-490,-490,-588,-588,-686,-686,-784,-784,-882,-882,-980,-980,-1078,-1078,-1176,-1176,-1274,-1274,-1372,-1372,-1470,-1470,-1568,-1568,-1666,-1666,-1764,-1764,-1862,-1862,-1960,-1960,-2058,-2058,-2156,-2156,-2254,-2254,-2352,-2352,-2450,-2450,-2548,-2548,-2646,-2646,-2744,-2744,-2842,-2842,-2940,-2940,-3038,-3038,-3136,-3136,-3234,-3234,-3332,-3332,-3430,-3430,-3528,-3528,-3626,-3626,-3724,-3724,-3822,-3822,-3920,-3920,-4018,-4018,-4116,-4116,-4214,-4214,-4312,-4312,-4410,-4410,-4508,-4508,-4606,-4606,-4704,-4704,-4802,-4802,-4900,-4900,-4998,-4998,-5096,-5096,-5194,-5194,-5292,-5292,-5390,-5390,-5488,-5488,-5586,-5586,-5684,-5684,-5782,-5782,-5880,-5880,-5978,-5978,-6076,-6076,-6174,-6174
6144,6144,6048,6048,5952,5952,5856,5856,5760,5760,5664,5664,5568,5568,5472,5472,5376,5376,5280,5280,5184,5184,5088,5088,4992,4992,4896,4896,4800,4800,4704,4704,4608,4608,4512,4512,4416,4416,4320,4320,4224,4224,4128,4128,4032,4032,3936,3936,3840,3840,3744,3744,3648,3648,3552,3552,3456,3456,3360,3360,3264,3264,3168,3168,3072,3072,2976,2976,2880,2880,2784,2784,2688,2688,2592,2592,2496,2496,2400,2400,2304,2304,2208,2208,2112,2112,2016,2016,1920,1920,1824,1824,1728,1728,1632,1632,1536,1536,1440,1440,1344,1344,1248,1248,1152,1152,1056,1056,960,960,864,864,768,768,672,672,576,576,480,480,384,384,288,288,192,192,96,96,0,0,-96,-96,-192,-192,-288,-288,-384,-384,-480,-480,-576,-576,-672,-672,-768,-768,-864,-864,-960,-960,-1056,-1056,-1152,-1152,-1248,-1248,-1344,-1344,-1440,-1440,-1536,-1536,-1632,-1632,-1728,-1728,-1824,-1824,-1920,-1920,-2016,-2016,-2112,-2112,-2208,-2208,-2304,-2304,-2400,-2400,-2496,-2496,-2592,-2592,-2688,-2688,-2784,-2784,-2880,-2880,-2976,-2976,-3072,-3072,-3168,-3168,-3264,-3264,-3360,-3360,-3456,-3456,-3552,-3552,-3648,-3648,-3744,-3744,-3840,-3840,-3936,-3936,-4032,-4032,-4128,-4128,-4224,-4224,-4320,-4320,-4416,-4416,-4512,-4512,-4608,-4608,-4704,-4704,-4800,-4800,-4896,-4896,-4992,-4992,-5088,-5088,-5184,-5184,-5280,-5280,-5376,-5376,-5472,-5472,-5568,-5568,-5664,-5664,-5760,-5760,-5856,-5856,-5952,-5952,-6048,-6048
6016,6016,5922,5922,5828,5828,5734,5734,5640,5640,5546,5546,5452,5452,5358,5358,5264,5264,5170,5170,5076,5076,4982,4982,4888,4888,4794,4794,4700,4700,4606,4606,4512,4512,4418,4418,4324,4324,4230,4230,4136,4136,4042,4042,3948,3948,3854,3854,3760,3760,3666,3666,3572,3572,3478,3478,3384,3384,3290,3290,3196,3196,3102,3102,3008,3008,2914,2914,2820,2820,2726,2726,2632,2632,2538,2538,2444,2444,2350,2350,2256,2256,2162,2162,2068,2068,1974,1974,1880,1880,1786,1786,1692,1692,1598,1598,1504,1504,1410,1410,1316,1316,1222,1222,1128,1128,1034,1034,940,940,846,846,752,752,658,658,564,564,470,470,376,376,282,282,188,188,94,94,0,0,-94,-94,-188,-188,-282,-282,-376,-376,-470,-470,-564,-564,-658,-658,-752,-752,-846,-846,-940,-940,-1034,-1034,-1128,-1128,-1222,-1222,-1316,-1316,-1410,-1410,-1504,-1504,-1598,-1598,-1692,-1692,-1786,-1786,-1880,-1880,-1974,-1974,-2068,-2068,-2162,-2162,-2256,-2256,-2350,-2350,-2444,-2444,-2538,-2538,-2632,-2632,-2726,-2726,-2820,-2820,-2914,-2914,-3008,-3008,-3102,-3102,-3196,-3196,-3290,-3290,-3384,-3384,-3478,-3478,-3572,-3572,-3666,-3666,-3760,-3760,-3854,-3854,-3948,-3948,-4042,-4042,-4136,-4136,-4230,-4230,-4324,-4324,-4418,-4418,-4512,-4512,-4606,-4606,-4700,-4700,-4794,-4794,-4888,-4888,-4982,-4982,-5076,-5076,-5170,-5170,-5264,-5264,-5358,-5358,-5452,-5452,-5546,-5546,-5640,-5640,-5734,-5734,-5828,-5828,-5922,-5922
5888,5888,5796,5796,5704,5704,5612,5612,5520,5520,5428,5428,5336,5336,5244,5244,5152,5152,5060,5060,4968,4968,4876,4876,4784,4784,4692,4692,4600,4600,4508,4508,4416,4416,4324,4324,4232,4232,4140,4140,4048,4048,3956,3956,3864,3864,3772,3772,3680,3680,3588,3588,3496,3496,3404,3404,3312,3312,3220,3220,3128,3128,3036,3036,2944,2944,2852,2852,2760,2760,2668,2668,2576,2576,2484,2484,2392,2392,2300,2300,2208,2208,2116,2116,2024,2024,1932,1932,1840,1840,1748,1748,1656,1656,1564,1564,1472,1472,1380,1380,1288,1288,1196,1196,1104,1104,1012,1012,920,920,828,828,736,736,644,644,552,552,460,460,368,368,276,276,184,184,92,92,0,0,-92,-92,-184,-184,-276,-276,-368,-368,-460,-460,-552,-552,-644,-644,-736,-736,-828,-828,-920,-920,-1012,-1012,-1104,-1104,-1196,-1196,-1288,-1288,-1380,-1380,-1472,-1472,-1564,-1564,-1656,-1656,-1748,-1748,-1840,-1840,-1932,-1932,-2024,-2024,-2116,-2116,-2208,-2208,-2300,-2300,-2392,-2392,-2484,-2484,-2576,-2576,-2668,-2668,-2760,-2760,-2852,-2852,-2944,-2944,-3036,-3036,-3128,-3128,-3220,-3220,-3312,-3312,-3404,-3404,-3496,-3496,-3588,-3588,-3680,-3680,-3772,-3772,-3864,-3864,-3956,-3956,-4048,-4048,-4140,-4140,-4232,-4232,-4324,-4324,-4416,-4416,-4508,-4508,-4600,-4600,-4692,-4692,-4784,-4784,-4876,-4876,-4968,-4968,-5060,-5060,-5152,-5152,-5244,-5244,-5336,-5336,-5428,-5428,-5520,-5520,-5612,-5612,-5704,-5704,-5796,-5796
5760,5760,5670,5670,5580,5580,5490,5490,5400,5400,5310,5310,5220,5220,5130,5130,5040,5040,4950,4950,4860,4860,4770,4770,4680,4680,4590,4590,4500,4500,4410,4410,4320,4320,4230,4230,4140,4140,4050,4050,3960,3960,3870,3870,3780,3780,3690,3690,3600,3600,3510,3510,3420,3420,3330,3330,3240,3240,3150,3150,3060,3060,2970,2970,2880,2880,2790,2790,2700,2700,2610,2610,2520,2520,2430,2430,2340,2340,2250,2250,2160,2160,2070,2070,1980,1980,1890,1890,1800,1800,1710,1710,1620,1620,1530,1530,1440,1440,1350,1350,1260,1260,1170,1170,1080,1080,990,990,900,900,810,810,720,720,630,630,540,540,450,450,360,360,270,270,180,180,90,90,0,0,-90,-90,-180,-180,-270,-270,-360,-360,-450,-450,-540,-540,-630,-630,-720,-720,-810,-810,-900,-900,-990,-990,-1080,-1080,-1170,-1170,-1260,-1260,-1350,-1350,-1440,-1440,-1530,-1530,-1620,-1620,-1710,-1710,-1800,-1800,-1890,-1890,-1980,-1980,-2070,-2070,-2160,-2160,-2250,-2250,-2340,-2340,-2430,-2430,-2520,-2520,-2610,-2610,-2700,-2700,-2790,-2790,-2880,-2880,-2970,-2970,-3060,-3060,-3150,-3150,-3240,-3240,-3330,-3330,-3420,-3420,-3510,-3510,-3600,-3600,-3690,-3690,-3780,-3780,-3870,-3870,-3960,-3960,-4050,-4050,-4140,-4140,-4230,-4230,-4320,-4320,-4410,-4410,-4500,-4500,-4590,-4590,-4680,-4680,-4770,-4770,-4860,-4860,-4950,-4950,-5040,-5040,-5130,-5130,-5220,-5220,-5310,-5310,-5400,-5400,-5490,-5490,-5580,-5580,-5670,-5670
5632,5632,5544,5544,5456,5456,5368,5368,5280,5280,5192,5192,5104,5104,5016,5016,4928,4928,4840,4840,4752,4752,4664,4664,4576,4576,4488,4488,4400,4400,4312,4312,4224,4224,4136,4136,4048,4048,3960,3960,3872,3872,3784,3784,3696,3696,3608,3608,3520,3520,3432,3432,3344,3344,3256,3256,3168,3168,3080,3080,2992,2992,2904,2904,2816,2816,2728,2728,2640,2640,2552,2552,2464,2464,2376,2376,2288,2288,2200,2200,2112,2112,2024,2024,1936,1936,1848,1848,1760,1760,1672,1672,1584,1584,1496,1496,1408,1408,1320,1320,1232,1232,1144,1144,1056,1056,968,968,880,880,792,792,704,704,616,616,528,528,440,440,352,352,264,264,176,176,88,88,0,0,-88,-88,-176,-176,-264,-264,-352,-352,-440,-440,-528,-528,-616,-616,-704,-704,-792,-792,-880,-880,-968,-968,-1056,-1056,-1144,-1144,-1232,-1232,-1320,-1320,-1408,-1408,-1496,-1496,-1584,-1584,-1672,-1672,-1760,-1760,-1848,-1848,-1936,-1936,-2024,-2024,-2112,-2112,-2200,-2200,-2288,-2288,-2376,-2376,-2464,-2464,-2552,-2552,-2640,-2640,-2728,-2728,-2816,-2816,-2904,-2904,-2992,-2992,-3080,-3080,-3168,-3168,-3256,-3256,-3344,-3344,-3432,-3432,-3520,-3520,-3608,-3608,-3696,-3696,-3784,-3784,-3872,-3872,-3960,-3960,-4048,-4048,-4136,-4136,-4224,-4224,-4312,-4312,-4400,-4400,-4488,-4488,-4576,-4576,-4664,-4664,-4752,-4752,-4840,-4840,-4928,-4928,-5016,-5016,-5104,-5104,-5192,-5192,-5280,-5280,-5368,-5368,-5456,-5456,-5544,-5544
5504,5504,5418,5418,5332,5332,5246,5246,5160,5160,5074,5074,4988,4988,4902,4902,4816,4816,4730,4730,4644,4644,4558,4558,4472,4472,4386,4386,4300,4300,4214,4214,4128,4128,4042,4042,3956,3956,3870,3870,3784,3784,3698,3698,3612,3612,3526,3526,3440,3440,3354,3354,3268,3268,3182,3182,3096,3096,3010,3010,2924,2924,2838,2838,2752,2752,2666,2666,2580,2580,2494,2494,2408,2408,2322,2322,2236,2236,2150,2150,2064,2064,1978,1978,1892,1892,1806,1806,1720,1720,1634,1634,1548,1548,1462,1462,1376,1376,1290,1290,1204,1204,1118,1118,1032,1032,946,946,860,860,774,774,688,688,602,602,516,516,430,430,344,344,258,258,172,172,86,86,0,0,-86,-86,-172,-172,-258,-258,-344,-344,-430,-430,-516,-516,-602,-602,-688,-688,-774,-774,-860,-860,-946,-946,-1032,-1032,-1118,-1118,-1204,-1204,-1290,-1290,-1376,-1376,-1462,-1462,-1548,-1548,-1634,-1634,-1720,-1720,-1806,-1806,-1892,-1892,-1978,-1978,-2064,-2064,-2150,-2150,-2236,-2236,-2322,-2322,-2408,-2408,-2494,-2494,-2580,-2580,-2666,-2666,-2752,-2752,-2838,-2838,-2924,-2924,-3010,-3010,-3096,-3096,-3182,-3182,-3268,-3268,-3354,-3354,-3440,-3440,-3526,-3526,-3612,-3612,-3698,-3698,-3784,-3784,-3870,-3870,-3956,-3956,-4042,-4042,-4128,-4128,-4214,-4214,-4300,-4300,-4386,-4386,-4472,-4472,-4558,-4558,-4644,-4644,-4730,-4730,-4816,-4816,-4902,-4902,-4988,-4988,-5074,-5074,-5160,-5160,-5246,-5246,-5332,-5332,-5418,-5418
5376,5376,5292,5292,5208,5208,5124,5124,5040,5040,4956,4956,4872,4872,4788,4788,4704,4704,4620,4620,4536,4536,4452,4452,4368,4368,4284,4284,4200,4200,4116,4116,4032,4032,3948,3948,3864,3864,3780,3780,3696,3696,3612,3612,3528,3528,3444,3444,3360,3360,3276,3276,3192,3192,3108,3108,3024,3024,2940,2940,2856,2856,2772,2772,2688,2688,2604,2604,2520,2520,2436,2436,2352,2352,2268,2268,2184,2184,2100,2100,2016,2016,1932,1932,1848,1848,1764,1764,1680,1680,1596,1596,1512,1512,1428,1428,1344,1344,1260,1260,1176,1176,1092,1092,1008,1008,924,924,840,840,756,756,672,672,588,588,504,504,420,420,336,336,252,252,168,168,84,84,0,0,-84,-84,-168,-168,-252,-252,-336,-336,-420,-420,-504,-504,-588,-588,-672,-672,-756,-756,-840,-840,-924,-924,-1008,-1008,-1092,-1092,-1176,-1176,-1260,-1260,-1344,-1344,-1428,-1428,-1512,-1512,-1596,-1596,-1680,-1680,-1764,-1764,-1848,-1848,-1932,-1932,-2016,-2016,-2100,-2100,-2184,-2184,-2268,-2268,-2352,-2352,-2436,-2436,-2520,-2520,-2604,-2604,-2688,-2688,-2772,-2772,-2856,-2856,-2940,-2940,-3024,-3024,-3108,-3108,-3192,-3192,-3276,-3276,-3360,-3360,-3444,-3444,-3528,-3528,-3612,-3612,-3696,-3696,-3780,-3780,-3864,-3864,-3948,-3948,-4032,-4032,-4116,-4116,-4200,-4200,-4284,-4284,-4368,-4368,-4452,-4452,-4536,-4536,-4620,-4620,-4704,-4704,-4788,-4788,-4872,-4872,-4956,-4956,-5040,-5040,-5124,-5124,-5208,-5208,-5292,-5292
5248,5248,5166,5166,5084,5084,5002,5002,4920,4920,4838,4838,4756,4756,4674,4674,4592,4592,4510,4510,4428,4428,4346,4346,4264,4264,4182,4182,4100,4100,4018,4018,3936,3936,3854,3854,3772,3772,3690,3690,3608,3608,3526,3526,3444,3444,3362,3362,3280,3280,3198,3198,3116,3116,3034,3034,2952,2952,2870,2870,2788,2788,2706,2706,2624,2624,2542,2542,2460,2460,2378,2378,2296,2296,2214,2214,2132,2132,2050,2050,1968,1968,1886,1886,1804,1804,1722,1722,1640,1640,1558,1558,1476,1476,1394,1394,1312,1312,1230,1230,1148,1148,1066,1066,984,984,902,902,820,820,738,738,656,656,574,574,492,492,410,410,328,328,246,246,164,164,82,82,0,0,-82,-82,-164,-164,-246,-246,-328,-328,-410,-410,-492,-492,-574,-574,-656,-656,-738,-738,-820,-820,-902,-902,-984,-984,-1066,-1066,-1148,-1148,-1230,-1230,-1312,-1312,-1394,-1394,-1476,-1476,-1558,-1558,-1640,-1640,-1722,-1722,-1804,-1804,-1886,-1886,-1968,-1968,-2050,-2050,-2132,-2132,-2214,-2214,-2296,-2296,-2378,-2378,-2460,-2460,-2542,-2542,-2624,-2624,-2706,-2706,-2788,-2788,-2870,-2870,-2952,-2952,-3034,-3034,-3116,-3116,-3198,-3198,-3280,-3280,-3362,-3362,-3444,-3444,-3526,-3526,-3608,-3608,-3690,-3690,-3772,-3772,-3854,-3854,-3936,-3936,-4018,-4018,-4100,-4100,-4182,-4182,-4264,-4264,-4346,-4346,-4428,-4428,-4510,-4510,-4592,-4592,-4674,-4674,-4756,-4756,-4838,-4838,-4920,-4920,-5002,-5002,-5084,-5084,-5166,-5166
5120,5120,5040,5040,4960,4960,4880,4880,4800,4800,4720,4720,4640,4640,4560,4560,4480,4480,4400,4400,4320,4320,4240,4240,4160,4160,4080,4080,4000,4000,3920,3920,3840,3840,3760,3760,3680,3680,3600,3600,3520,3520,3440,3440,3360,3360,3280,3280,3200,3200,3120,3120,3040,3040,2960,2960,2880,2880,2800,2800,2720,2720,2640,2640,2560,2560,2480,2480,2400,2400,2320,2320,2240,2240,2160,2160,2080,2080,2000,2000,1920,1920,1840,1840,1760,1760,1680,1680,1600,1600,1520,1520,1440,1440,1360,1360,1280,1280,1200,1200,1120,1120,1040,1040,960,960,880,880,800,800,720,720,640,640,560,560,480,480,400,400,320,320,240,240,160,160,80,80,0,0,-80,-80,-160,-160,-240,-240,-320,-320,-400,-400,-480,-480,-560,-560,-640,-640,-720,-720,-800,-800,-880,-880,-960,-960,-1040,-1040,-1120,-1120,-1200,-1200,-1280,-1280,-1360,-1360,-1440,-1440,-1520,-1520,-1600,-1600,-1680,-1680,-1760,-1760,-1840,-1840,-1920,-1920,-2000,-2000,-2080,-2080,-2160,-2160,-2240,-2240,-2320,-2320,-2400,-2400,-2480,-2480,-2560,-2560,-2640,-2640,-2720,-2720,-2800,-2800,-2880,-2880,-2960,-2960,-3040,-3040,-3120,-3120,-3200,-3200,-3280,-3280,-3360,-3360,-3440,-3440,-3520,-3520,-3600,-3600,-3680,-3680,-3760,-3760,-3840,-3840,-3920,-3920,-4000,-4000,-4080,-4080,-4160,-4160,-4240,-4240,-4320,-4320,-4400,-4400,-4480,-4480,-4560,-4560,-4640,-4640,-4720,-4720,-4800,-4800,-4880,-4880,-4960,-4960,-5040,-5040
4992,4992,4914,4914,4836,4836,4758,4758,4680,4680,4602,4602,4524,4524,4446,4446,4368,4368,4290,4290,4212,4212,4134,4134,4056,4056,3978,3978,3900,3900,3822,3822,3744,3744,3666,3666,3588,3588,3510,3510,3432,3432,3354,3354,3276,3276,3198,3198,3120,3120,3042,3042,2964,2964,2886,2886,2808,2808,2730,2730,2652,2652,2574,2574,2496,2496,2418,2418,2340,2340,2262,2262,2184,2184,2106,2106,2028,2028,1950,1950,1872,1872,1794,1794,1716,1716,1638,1638,1560,1560,1482,1482,1404,1404,1326,1326,1248,1248,1170,1170,1092,1092,1014,1014,936,936,858,858,780,780,702,702,624,624,546,546,468,468,390,390,312,312,234,234,156,156,78,78,0,0,-78,-78,-156,-156,-234,-234,-312,-312,-390,-390,-468,-468,-546,-546,-624,-624,-702,-702,-780,-780,-858,-858,-936,-936,-1014,-1014,-1092,-1092,-1170,-1170,-1248,-1248,-1326,-1326,-1404,-1404,-1482,-1482,-1560,-1560,-1638,-1638,-1716,-1716,-1794,-1794,-1872,-1872,-1950,-1950,-2028,-2028,-2106,-2106,-2184,-2184,-2262,-2262,-2340,-2340,-2418,-2418,-2496,-2496,-2574,-2574,-2652,-2652,-2730,-2730,-2808,-2808,-2886,-2886,-2964,-2964,-3042,-3042,-3120,-3120,-3198,-3198,-3276,-3276,-3354,-3354,-3432,-3432,-3510,-3510,-3588,-3588,-3666,-3666,-3744,-3744,-3822,-3822,-3900,-3900,-3978,-3978,-4056,-4056,-4134,-4134,-4212,-4212,-4290,-4290,-4368,-4368,-4446,-4446,-4524,-4524,-4602,-4602,-4680,-4680,-4758,-4758,-4836,-4836,-4914,-4914
4864,4864,4788,4788,4712,4712,4636,4636,4560,4560,4484,4484,4408,4408,4332,4332,4256,4256,4180,4180,4104,4104,4028,4028,3952,3952,3876,3876,3800,3800,3724,3724,3648,3648,3572,3572,3496,3496,3420,3420,3344,3344,3268,3268,3192,3192,3116,3116,3040,3040,2964,2964,2888,2888,2812,2812,2736,2736,2660,2660,2584,2584,2508,2508,2432,2432,2356,2356,2280,2280,2204,2204,2128,2128,2052,2052,1976,1976,1900,1900,1824,1824,1748,1748,1672,1672,1596,1596,1520,1520,1444,1444,1368,1368,1292,1292,1216,1216,1140,1140,1064,1064,988,988,912,912,836,836,760,760,684,684,608,608,532,532,456,456,380,380,304,304,228,228,152,152,76,76,0,0,-76,-76,-152,-152,-228,-228,-304,-304,-380,-380,-456,-456,-532,-532,-608,-608,-684,-684,-760,-760,-836,-836,-912,-912,-988,-988,-1064,-1064,-1140,-1140,-1216,-1216,-1292,-1292,-1368,-1368,-1444,-1444,-1520,-1520,-1596,-1596,-1672,-1672,-1748,-1748,-1824,-1824,-1900,-1900,-1976,-1976,-2052,-2052,-2128,-2128,-2204,-2204,-2280,-2280,-2356,-2356,-2432,-2432,-2508,-2508,-2584,-2584,-2660,-2660,-2736,-2736,-2812,-2812,-2888,-2888,-2964,-2964,-3040,-3040,-3116,-3116,-3192,-3192,-3268,-3268,-3344,-3344,-3420,-3420,-3496,-3496,-3572,-3572,-3648,-3648,-3724,-3724,-3800,-3800,-3876,-3876,-3952,-3952,-4028,-4028,-4104,-4104,-4180,-4180,-4256,-4256,-4332,-4332,-4408,-4408,-4484,-4484,-4560,-4560,-4636,-4636,-4712,-4712,-4788,-4788
4736,4736,4662,4662,4588,4588,4514,4514,4440,4440,4366,4366,4292,4292,4218,4218,4144,4144,4070,4070,3996,3996,3922,3922,3848,3848,3774,3774,3700,3700,3626,3626,3552,3552,3478,3478,3404,3404,3330,3330,3256,3256,3182,3182,3108,3108,3034,3034,2960,2960,2886,2886,2812,2812,2738,2738,2664,2664,2590,2590,2516,2516,2442,2442,2368,2368,2294,2294,2220,2220,2146,2146,2072,2072,1998,1998,1924,1924,1850,1850,1776,1776,1702,1702,1628,1628,1554,1554,1480,1480,1406,1406,1332,1332,1258,1258,1184,1184,1110,1110,1036,1036,962,962,888,888,814,814,740,740,666,666,592,592,518,518,444,444,370,370,296,296,222,222,148,148,74,74,0,0,-74,-74,-148,-148,-222,-222,-296,-296,-370,-370,-444,-444,-518,-518,-592,-592,-666,-666,-740,-740,-814,-814,-888,-888,-962,-962,-1036,-1036,-1110,-1110,-1184,-1184,-1258,-1258,-1332,-1332,-1406,-1406,-1480,-1480,-1554,-1554,-1628,-1628,-1702,-1702,-1776,-1776,-1850,-1850,-1924,-1924,-1998,-1998,-2072,-2072,-2146,-2146,-2220,-2220,-2294,-2294,-2368,-2368,-2442,-2442,-2516,-2516,-2590,-2590,-2664,-2664,-2738,-2738,-2812,-2812,-2886,-2886,-2960,-2960,-3034,-3034,-3108,-3108,-3182,-3182,-3256,-3256,-3330,-3330,-3404,-3404,-3478,-3478,-3552,-3552,-3626,-3626,-3700,-3700,-3774,-3774,-3848,-3848,-3922,-3922,-3996,-3996,-4070,-4070,-4144,-4144,-4218,-4218,-4292,-4292,-4366,-4366,-4440,-4440,-4514,-4514,-4588,-4588,-4662,-4662
4608,4608,4536,4536,4464,4464,4392,4392,4320,4320,4248,4248,4176,4176,4104,4104,4032,4032,3960,3960,3888,3888,3816,3816,3744,3744,3672,3672,3600,3600,3528,3528,3456,3456,3384,3384,3312,3312,3240,3240,3168,3168,3096,3096,3024,3024,2952,2952,2880,2880,2808,2808,2736,2736,2664,2664,2592,2592,2520,2520,2448,2448,2376,2376,2304,2304,2232,2232,2160,2160,2088,2088,2016,2016,1944,1944,1872,1872,1800,1800,1728,1728,1656,1656,1584,1584,1512,1512,1440,1440,1368,1368,1296,1296,1224,1224,1152,1152,1080,1080,1008,1008,936,936,864,864,792,792,720,720,648,648,576,576,504,504,432,432,360,360,288,288,216,216,144,144,72,72,0,0,-72,-72,-144,-144,-216,-216,-288,-288,-360,-360,-432,-432,-504,-504,-576,-576,-648,-648,-720,-720,-792,-792,-864,-864,-936,-936,-1008,-1008,-1080,-1080,-1152,-1152,-1224,-1224,-1296,-1296,-1368,-1368,-1440,-1440,-1512,-1512,-1584,-1584,-1656,-1656,-1728,-1728,-1800,-1800,-1872,-1872,-1944,-1944,-2016,-2016,-2088,-2088,-2160,-2160,-2232,-2232,-2304,-2304,-2376,-2376,-2448,-2448,-2520,-2520,-2592,-2592,-2664,-2664,-2736,-2736,-2808,-2808,-2880,-2880,-2952,-2952,-3024,-3024,-3096,-3096,-3168,-3168,-3240,-3240,-3312,-3312,-3384,-3384,-3456,-3456,-3528,-3528,-3600,-3600,-3672,-3672,-3744,-3744,-3816,-3816,-3888,-3888,-3960,-3960,-4032,-4032,-4104,-4104,-4176,-4176,-4248,-4248,-4320,-4320,-4392,-4392,-4464,-4464,-4536,-4536
