128,231,126,229,124,227,122,225,120,223,118,221,116,219,114,217,112,215,110,213,108,211,106,209,104,207,102,205,100,203,98,201,96,199,94,197,92,195,90,193,88,191,86,189,84,187,82,185,80,183,78,181,76,179,74,177,72,175,70,173,68,171,66,169,64,167,62,165,60,163,58,161,56,159,54,157,52,155,50,153,48,151,46,149,44,147,42,145,40,143,38,141,36,139,34,137,32,135,30,133,28,131,26,129,24,127,22,125,20,123,18,121,16,119,14,117,12,115,10,113,8,111,6,109,4,107,2,105,0,103,-2,101,-4,99,-6,97,-8,95,-10,93,-12,91,-14,89,-16,87,-18,85,-20,83,-22,81,-24,79,-26,77,-28,75,-30,73,-32,71,-34,69,-36,67,-38,65,-40,63,-42,61,-44,59,-46,57,-48,55,-50,53,-52,51,-54,49,-56,47,-58,45,-60,43,-62,41,-64,39,-66,37,-68,35,-70,33,-72,31,-74,29,-76,27,-78,25,-80,23,-82,21,-84,19,-86,17,-88,15,-90,13,-92,11,-94,9,-96,7,-98,5,-100,3,-102,1,-104,-1,-106,-3,-108,-5,-110,-7,-112,-9,-114,-11,-116,-13,-118,-15,-120,-17,-122,-19,-124,-21,-126,-23
0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102
128,229,126,227,124,225,122,223,120,221,118,219,116,217,114,215,112,213,110,211,108,209,106,207,104,205,102,203,100,201,98,199,96,197,94,195,92,193,90,191,88,189,86,187,84,185,82,183,80,181,78,179,76,177,74,175,72,173,70,171,68,169,66,167,64,165,62,163,60,161,58,159,56,157,54,155,52,153,50,151,48,149,46,147,44,145,42,143,40,141,38,139,36,137,34,135,32,133,30,131,28,129,26,127,24,125,22,123,20,121,18,119,16,117,14,115,12,113,10,111,8,109,6,107,4,105,2,103,0,101,-2,99,-4,97,-6,95,-8,93,-10,91,-12,89,-14,87,-16,85,-18,83,-20,81,-22,79,-24,77,-26,75,-28,73,-30,71,-32,69,-34,67,-36,65,-38,63,-40,61,-42,59,-44,57,-46,55,-48,53,-50,51,-52,49,-54,47,-56,45,-58,43,-60,41,-62,39,-64,37,-66,35,-68,33,-70,31,-72,29,-74,27,-76,25,-78,23,-80,21,-82,19,-84,17,-86,15,-88,13,-90,11,-92,9,-94,7,-96,5,-98,3,-100,1,-102,-1,-104,-3,-106,-5,-108,-7,-110,-9,-112,-11,-114,-13,-116,-15,-118,-17,-120,-19,-122,-21,-124,-23,-126,-25
0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100
128,227,126,225,124,223,122,221,120,219,118,217,116,215,114,213,112,211,110,209,108,207,106,205,104,203,102,201,100,199,98,197,96,195,94,193,92,191,90,189,88,187,86,185,84,183,82,181,80,179,78,177,76,175,74,173,72,171,70,169,68,167,66,165,64,163,62,161,60,159,58,157,56,155,54,153,52,151,50,149,48,147,46,145,44,143,42,141,40,139,38,137,36,135,34,133,32,131,30,129,28,127,26,125,24,123,22,121,20,119,18,117,16,115,14,113,12,111,10,109,8,107,6,105,4,103,2,101,0,99,-2,97,-4,95,-6,93,-8,91,-10,89,-12,87,-14,85,-16,83,-18,81,-20,79,-22,77,-24,75,-26,73,-28,71,-30,69,-32,67,-34,65,-36,63,-38,61,-40,59,-42,57,-44,55,-46,53,-48,51,-50,49,-52,47,-54,45,-56,43,-58,41,-60,39,-62,37,-64,35,-66,33,-68,31,-70,29,-72,27,-74,25,-76,23,-78,21,-80,19,-82,17,-84,15,-86,13,-88,11,-90,9,-92,7,-94,5,-96,3,-98,1,-100,-1,-102,-3,-104,-5,-106,-7,-108,-9,-110,-11,-112,-13,-114,-15,-116,-17,-118,-19,-120,-21,-122,-23,-124,-25,-126,-27
0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
128,225,126,223,124,221,122,219,120,217,118,215,116,213,114,211,112,209,110,207,108,205,106,203,104,201,102,199,100,197,98,195,96,193,94,191,92,189,90,187,88,185,86,183,84,181,82,179,80,177,78,175,76,173,74,171,72,169,70,167,68,165,66,163,64,161,62,159,60,157,58,155,56,153,54,151,52,149,50,147,48,145,46,143,44,141,42,139,40,137,38,135,36,133,34,131,32,129,30,127,28,125,26,123,24,121,22,119,20,117,18,115,16,113,14,111,12,109,10,107,8,105,6,103,4,101,2,99,0,97,-2,95,-4,93,-6,91,-8,89,-10,87,-12,85,-14,83,-16,81,-18,79,-20,77,-22,75,-24,73,-26,71,-28,69,-30,67,-32,65,-34,63,-36,61,-38,59,-40,57,-42,55,-44,53,-46,51,-48,49,-50,47,-52,45,-54,43,-56,41,-58,39,-60,37,-62,35,-64,33,-66,31,-68,29,-70,27,-72,25,-74,23,-76,21,-78,19,-80,17,-82,15,-84,13,-86,11,-88,9,-90,7,-92,5,-94,3,-96,1,-98,-1,-100,-3,-102,-5,-104,-7,-106,-9,-108,-11,-110,-13,-112,-15,-114,-17,-116,-19,-118,-21,-120,-23,-122,-25,-124,-27,-126,-29
0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96
128,223,126,221,124,219,122,217,120,215,118,213,116,211,114,209,112,207,110,205,108,203,106,201,104,199,102,197,100,195,98,193,96,191,94,189,92,187,90,185,88,183,86,181,84,179,82,177,80,175,78,173,76,171,74,169,72,167,70,165,68,163,66,161,64,159,62,157,60,155,58,153,56,151,54,149,52,147,50,145,48,143,46,141,44,139,42,137,40,135,38,133,36,131,34,129,32,127,30,125,28,123,26,121,24,119,22,117,20,115,18,113,16,111,14,109,12,107,10,105,8,103,6,101,4,99,2,97,0,95,-2,93,-4,91,-6,89,-8,87,-10,85,-12,83,-14,81,-16,79,-18,77,-20,75,-22,73,-24,71,-26,69,-28,67,-30,65,-32,63,-34,61,-36,59,-38,57,-40,55,-42,53,-44,51,-46,49,-48,47,-50,45,-52,43,-54,41,-56,39,-58,37,-60,35,-62,33,-64,31,-66,29,-68,27,-70,25,-72,23,-74,21,-76,19,-78,17,-80,15,-82,13,-84,11,-86,9,-88,7,-90,5,-92,3,-94,1,-96,-1,-98,-3,-100,-5,-102,-7,-104,-9,-106,-11,-108,-13,-110,-15,-112,-17,-114,-19,-116,-21,-118,-23,-120,-25,-122,-27,-124,-29,-126,-31
0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94
128,221,126,219,124,217,122,215,120,213,118,211,116,209,114,207,112,205,110,203,108,201,106,199,104,197,102,195,100,193,98,191,96,189,94,187,92,185,90,183,88,181,86,179,84,177,82,175,80,173,78,171,76,169,74,167,72,165,70,163,68,161,66,159,64,157,62,155,60,153,58,151,56,149,54,147,52,145,50,143,48,141,46,139,44,137,42,135,40,133,38,131,36,129,34,127,32,125,30,123,28,121,26,119,24,117,22,115,20,113,18,111,16,109,14,107,12,105,10,103,8,101,6,99,4,97,2,95,0,93,-2,91,-4,89,-6,87,-8,85,-10,83,-12,81,-14,79,-16,77,-18,75,-20,73,-22,71,-24,69,-26,67,-28,65,-30,63,-32,61,-34,59,-36,57,-38,55,-40,53,-42,51,-44,49,-46,47,-48,45,-50,43,-52,41,-54,39,-56,37,-58,35,-60,33,-62,31,-64,29,-66,27,-68,25,-70,23,-72,21,-74,19,-76,17,-78,15,-80,13,-82,11,-84,9,-86,7,-88,5,-90,3,-92,1,-94,-1,-96,-3,-98,-5,-100,-7,-102,-9,-104,-11,-106,-13,-108,-15,-110,-17,-112,-19,-114,-21,-116,-23,-118,-25,-120,-27,-122,-29,-124,-31,-126,-33
0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
128,219,126,217,124,215,122,213,120,211,118,209,116,207,114,205,112,203,110,201,108,199,106,197,104,195,102,193,100,191,98,189,96,187,94,185,92,183,90,181,88,179,86,177,84,175,82,173,80,171,78,169,76,167,74,165,72,163,70,161,68,159,66,157,64,155,62,153,60,151,58,149,56,147,54,145,52,143,50,141,48,139,46,137,44,135,42,133,40,131,38,129,36,127,34,125,32,123,30,121,28,119,26,117,24,115,22,113,20,111,18,109,16,107,14,105,12,103,10,101,8,99,6,97,4,95,2,93,0,91,-2,89,-4,87,-6,85,-8,83,-10,81,-12,79,-14,77,-16,75,-18,73,-20,71,-22,69,-24,67,-26,65,-28,63,-30,61,-32,59,-34,57,-36,55,-38,53,-40,51,-42,49,-44,47,-46,45,-48,43,-50,41,-52,39,-54,37,-56,35,-58,33,-60,31,-62,29,-64,27,-66,25,-68,23,-70,21,-72,19,-74,17,-76,15,-78,13,-80,11,-82,9,-84,7,-86,5,-88,3,-90,1,-92,-1,-94,-3,-96,-5,-98,-7,-100,-9,-102,-11,-104,-13,-106,-15,-108,-17,-110,-19,-112,-21,-114,-23,-116,-25,-118,-27,-120,-29,-122,-31,-124,-33,-126,-35
0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90
128,217,126,215,124,213,122,211,120,209,118,207,116,205,114,203,112,201,110,199,108,197,106,195,104,193,102,191,100,189,98,187,96,185,94,183,92,181,90,179,88,177,86,175,84,173,82,171,80,169,78,167,76,165,74,163,72,161,70,159,68,157,66,155,64,153,62,151,60,149,58,147,56,145,54,143,52,141,50,139,48,137,46,135,44,133,42,131,40,129,38,127,36,125,34,123,32,121,30,119,28,117,26,115,24,113,22,111,20,109,18,107,16,105,14,103,12,101,10,99,8,97,6,95,4,93,2,91,0,89,-2,87,-4,85,-6,83,-8,81,-10,79,-12,77,-14,75,-16,73,-18,71,-20,69,-22,67,-24,65,-26,63,-28,61,-30,59,-32,57,-34,55,-36,53,-38,51,-40,49,-42,47,-44,45,-46,43,-48,41,-50,39,-52,37,-54,35,-56,33,-58,31,-60,29,-62,27,-64,25,-66,23,-68,21,-70,19,-72,17,-74,15,-76,13,-78,11,-80,9,-82,7,-84,5,-86,3,-88,1,-90,-1,-92,-3,-94,-5,-96,-7,-98,-9,-100,-11,-102,-13,-104,-15,-106,-17,-108,-19,-110,-21,-112,-23,-114,-25,-116,-27,-118,-29,-120,-31,-122,-33,-124,-35,-126,-37
0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88
128,215,126,213,124,211,122,209,120,207,118,205,116,203,114,201,112,199,110,197,108,195,106,193,104,191,102,189,100,187,98,185,96,183,94,181,92,179,90,177,88,175,86,173,84,171,82,169,80,167,78,165,76,163,74,161,72,159,70,157,68,155,66,153,64,151,62,149,60,147,58,145,56,143,54,141,52,139,50,137,48,135,46,133,44,131,42,129,40,127,38,125,36,123,34,121,32,119,30,117,28,115,26,113,24,111,22,109,20,107,18,105,16,103,14,101,12,99,10,97,8,95,6,93,4,91,2,89,0,87,-2,85,-4,83,-6,81,-8,79,-10,77,-12,75,-14,73,-16,71,-18,69,-20,67,-22,65,-24,63,-26,61,-28,59,-30,57,-32,55,-34,53,-36,51,-38,49,-40,47,-42,45,-44,43,-46,41,-48,39,-50,37,-52,35,-54,33,-56,31,-58,29,-60,27,-62,25,-64,23,-66,21,-68,19,-70,17,-72,15,-74,13,-76,11,-78,9,-80,7,-82,5,-84,3,-86,1,-88,-1,-90,-3,-92,-5,-94,-7,-96,-9,-98,-11,-100,-13,-102,-15,-104,-17,-106,-19,-108,-21,-110,-23,-112,-25,-114,-27,-116,-29,-118,-31,-120,-33,-122,-35,-124,-37,-126,-39
0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86
128,213,126,211,124,209,122,207,120,205,118,203,116,201,114,199,112,197,110,195,108,193,106,191,104,189,102,187,100,185,98,183,96,181,94,179,92,177,90,175,88,173,86,171,84,169,82,167,80,165,78,163,76,161,74,159,72,157,70,155,68,153,66,151,64,149,62,147,60,145,58,143,56,141,54,139,52,137,50,135,48,133,46,131,44,129,42,127,40,125,38,123,36,121,34,119,32,117,30,115,28,113,26,111,24,109,22,107,20,105,18,103,16,101,14,99,12,97,10,95,8,93,6,91,4,89,2,87,0,85,-2,83,-4,81,-6,79,-8,77,-10,75,-12,73,-14,71,-16,69,-18,67,-20,65,-22,63,-24,61,-26,59,-28,57,-30,55,-32,53,-34,51,-36,49,-38,47,-40,45,-42,43,-44,41,-46,39,-48,37,-50,35,-52,33,-54,31,-56,29,-58,27,-60,25,-62,23,-64,21,-66,19,-68,17,-70,15,-72,13,-74,11,-76,9,-78,7,-80,5,-82,3,-84,1,-86,-1,-88,-3,-90,-5,-92,-7,-94,-9,-96,-11,-98,-13,-100,-15,-102,-17,-104,-19,-106,-21,-108,-23,-110,-25,-112,-27,-114,-29,-116,-31,-118,-33,-120,-35,-122,-37,-124,-39,-126,-41
0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84
128,211,126,209,124,207,122,205,120,203,118,201,116,199,114,197,112,195,110,193,108,191,106,189,104,187,102,185,100,183,98,181,96,179,94,177,92,175,90,173,88,171,86,169,84,167,82,165,80,163,78,161,76,159,74,157,72,155,70,153,68,151,66,149,64,147,62,145,60,143,58,141,56,139,54,137,52,135,50,133,48,131,46,129,44,127,42,125,40,123,38,121,36,119,34,117,32,115,30,113,28,111,26,109,24,107,22,105,20,103,18,101,16,99,14,97,12,95,10,93,8,91,6,89,4,87,2,85,0,83,-2,81,-4,79,-6,77,-8,75,-10,73,-12,71,-14,69,-16,67,-18,65,-20,63,-22,61,-24,59,-26,57,-28,55,-30,53,-32,51,-34,49,-36,47,-38,45,-40,43,-42,41,-44,39,-46,37,-48,35,-50,33,-52,31,-54,29,-56,27,-58,25,-60,23,-62,21,-64,19,-66,17,-68,15,-70,13,-72,11,-74,9,-76,7,-78,5,-80,3,-82,1,-84,-1,-86,-3,-88,-5,-90,-7,-92,-9,-94,-11,-96,-13,-98,-15,-100,-17,-102,-19,-104,-21,-106,-23,-108,-25,-110,-27,-112,-29,-114,-31,-116,-33,-118,-35,-120,-37,-122,-39,-124,-41,-126,-43
0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82
128,209,126,207,124,205,122,203,120,201,118,199,116,197,114,195,112,193,110,191,108,189,106,187,104,185,102,183,100,181,98,179,96,177,94,175,92,173,90,171,88,169,86,167,84,165,82,163,80,161,78,159,76,157,74,155,72,153,70,151,68,149,66,147,64,145,62,143,60,141,58,139,56,137,54,135,52,133,50,131,48,129,46,127,44,125,42,123,40,121,38,119,36,117,34,115,32,113,30,111,28,109,26,107,24,105,22,103,20,101,18,99,16,97,14,95,12,93,10,91,8,89,6,87,4,85,2,83,0,81,-2,79,-4,77,-6,75,-8,73,-10,71,-12,69,-14,67,-16,65,-18,63,-20,61,-22,59,-24,57,-26,55,-28,53,-30,51,-32,49,-34,47,-36,45,-38,43,-40,41,-42,39,-44,37,-46,35,-48,33,-50,31,-52,29,-54,27,-56,25,-58,23,-60,21,-62,19,-64,17,-66,15,-68,13,-70,11,-72,9,-74,7,-76,5,-78,3,-80,1,-82,-1,-84,-3,-86,-5,-88,-7,-90,-9,-92,-11,-94,-13,-96,-15,-98,-17,-100,-19,-102,-21,-104,-23,-106,-25,-108,-27,-110,-29,-112,-31,-114,-33,-116,-35,-118,-37,-120,-39,-122,-41,-124,-43,-126,-45
0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80
128,207,126,205,124,203,122,201,120,199,118,197,116,195,114,193,112,191,110,189,108,187,106,185,104,183,102,181,100,179,98,177,96,175,94,173,92,171,90,169,88,167,86,165,84,163,82,161,80,159,78,157,76,155,74,153,72,151,70,149,68,147,66,145,64,143,62,141,60,139,58,137,56,135,54,133,52,131,50,129,48,127,46,125,44,123,42,121,40,119,38,117,36,115,34,113,32,111,30,109,28,107,26,105,24,103,22,101,20,99,18,97,16,95,14,93,12,91,10,89,8,87,6,85,4,83,2,81,0,79,-2,77,-4,75,-6,73,-8,71,-10,69,-12,67,-14,65,-16,63,-18,61,-20,59,-22,57,-24,55,-26,53,-28,51,-30,49,-32,47,-34,45,-36,43,-38,41,-40,39,-42,37,-44,35,-46,33,-48,31,-50,29,-52,27,-54,25,-56,23,-58,21,-60,19,-62,17,-64,15,-66,13,-68,11,-70,9,-72,7,-74,5,-76,3,-78,1,-80,-1,-82,-3,-84,-5,-86,-7,-88,-9,-90,-11,-92,-13,-94,-15,-96,-17,-98,-19,-100,-21,-102,-23,-104,-25,-106,-27,-108,-29,-110,-31,-112,-33,-114,-35,-116,-37,-118,-39,-120,-41,-122,-43,-124,-45,-126,-47
